path,library,zone,integrity_state,checksum
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Angela Hewitt/(2000) Goldberg Variations/Johann Sebastian Bach; Angela Hewitt - (2000) Goldberg Variations - 24. Goldberg Variations, BWV 988꞉ Variation 23.flac",recovery,,,f9da0d258b5a5ab29de1a9713e607796b853c662d284eb4ce4e450b7b8db438a
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Angela Hewitt/(2000) Goldberg Variations/Johann Sebastian Bach; Angela Hewitt - (2000) Goldberg Variations - 26. Goldberg Variations, BWV 988꞉ Variation 25.flac",recovery,,,90100d06fd643802738f9f0093e78bb28624503dec279f42692eca40ef510849
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Angela Hewitt/(2000) Goldberg Variations/Johann Sebastian Bach; Angela Hewitt - (2000) Goldberg Variations - 27. Goldberg Variations, BWV 988꞉ Variation 26.flac",recovery,,,1e1dec835e688d7630093fff2c1adee9ac224d3a92c51a5b22f21a6242166a4b
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Angela Hewitt/(2016) Goldberg Variations/Johann Sebastian Bach; Angela Hewitt - (2016) Goldberg Variations - 08. Goldberg Variations, BWV 988꞉ Variation 7.flac",recovery,,,1f3d55d707c8dab1106666041d8937673ddc6e3c8d9144484d5cedc70ecc51be
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Angela Hewitt/(2016) Goldberg Variations/Johann Sebastian Bach; Angela Hewitt - (2016) Goldberg Variations - 09. Goldberg Variations, BWV 988꞉ Variation 8.flac",recovery,,,af17942d3a64469659f9c06f4dff7e43de4ffd2cd8221bcf098952854cbeb0bb
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Angela Hewitt/(2016) Goldberg Variations/Johann Sebastian Bach; Angela Hewitt - (2016) Goldberg Variations - 18. Goldberg Variations, BWV 988꞉ Variation 17.flac",recovery,,,89b6b10c042b848cf0bf848f48f47b68433001c636055c8ea1768fd25bab7a50
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Angela Hewitt/(2016) Goldberg Variations/Johann Sebastian Bach; Angela Hewitt - (2016) Goldberg Variations - 23. Goldberg Variations, BWV 988꞉ Variation 22.flac",recovery,,,3afb17efa435164cdee7f7cf75b22027d22606fa882a143d0b92891c7a407c92
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Angela Hewitt/(2016) Goldberg Variations/Johann Sebastian Bach; Angela Hewitt - (2016) Goldberg Variations - 29. Goldberg Variations, BWV 988꞉ Variation 28.flac",recovery,,,766ca1e63f566548eac3e1f1faf3b783040227a3da25485b009e5574c9b2d6c8
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Bob van Asperen/(1999) Harpsichord Concertos/Johann Sebastian Bach; Bob van Asperen - (1999) Harpsichord Concertos - 08. Concerto in D major, BWV 1054꞉ II. Adagio e piano sempre.flac",recovery,,,63e0efb70701d51092d55023fbc274736100d1546e7e92561dcdd623449080aa
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Bob van Asperen/(1999) Harpsichord Concertos/Johann Sebastian Bach; Bob van Asperen - (1999) Harpsichord Concertos - 09. Concerto in D major, BWV 1054꞉ III. Allegro.flac",recovery,,,572d40484e0d541c647cdd4e8679db9070fffc513390497e0c4491d9727e4d56
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Bob van Asperen/(1999) Harpsichord Concertos/Johann Sebastian Bach; Bob van Asperen - (1999) Harpsichord Concertos - 12. Concerto in A major, BWV 1055꞉ III. Allegro ma non tanto.flac",recovery,,,5dbb28326ba717401a5bb0a393552f77a18a64635439b2cb0e894cc439eb16c5
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Fazıl Say/(2022) Goldberg Variations, BWV 988/Johann Sebastian Bach; Fazıl Say - (2022) Goldberg Variations, BWV 988 - 18. Goldberg Variations, BWV 988꞉ Variation XVII.flac",recovery,,,bfe6e3aa2d78449a78360ae3900c7361e9782d253599d619030af8d6c7b0e664
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Fazıl Say/(2022) Goldberg Variations, BWV 988/Johann Sebastian Bach; Fazıl Say - (2022) Goldberg Variations, BWV 988 - 27. Goldberg Variations, BWV 988꞉ Variation XXVI.flac",recovery,,,0f05e6d805c3cefe0ce1508fe5be90282eda264dd7aded1d046f6c3d125eb610
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Fazıl Say/(2022) Goldberg Variations, BWV 988/Johann Sebastian Bach; Fazıl Say - (2022) Goldberg Variations, BWV 988 - 29. Goldberg Variations, BWV 988꞉ Variation XXVIII.flac",recovery,,,77184a3b48c5785988e2a692aab6967181a793de1c2e1c1ffa6691abd7add801
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Fazıl Say/(2022) Goldberg Variations, BWV 988/Johann Sebastian Bach; Fazıl Say - (2022) Goldberg Variations, BWV 988 - 30. Goldberg Variations, BWV 988꞉ Variation XXIX.flac",recovery,,,9cfe26daf06c567a2467e73cad8b2a31bad5216d8dcac821ea866848609ab7ad
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Glenn Gould/(1982) The Goldberg Variations/Johann Sebastian Bach; Glenn Gould - (1982) The Goldberg Variations - 29. Goldberg Variations, BWV 988꞉ XXIX. Variatio 28 a 2 clav.flac",recovery,,,697ea5b0d0909e9ccf8fc58d76f41177f5399d12696ebe7ec314b424aa7be1bf
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Isabelle Faust, Academy for Ancient Music Berlin, Bernhard Forck, Xenia Löffler/(2019) Violin Concertos ∕ Sinfonias ∕ Overture ∕ Sonatas/Johann Sebastian Bach; Isabelle Faust, Academy for Ancient M__95729611.flac",recovery,,,51c2d6bba6f500d247f7a021f288246e2adec2838b84030addbf83cd4489ebeb
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Lang Lang/(2021) Goldberg Variations (extended edition)/Johann Sebastian Bach; Lang Lang - (2021) Goldberg Variation__4fccb6ff.flac",recovery,,,7e07846871145e991a5a00c09788d21dd7b855dd693e15374f7925a5b180b428
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Tatiana Nikolayeva/(1992) Die Kunst der Fuge (The Art of Fugue)/Johann Sebastian Bach; Tatiana Nikolayeva - (1992) Die Kunst__c0c64981.flac",recovery,,,d35721bc87a1a3a65f83c64e56b15482274acfe30c4a5d331306d8cdb7dc35ee
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Víkingur Ólafsson/(2023) Goldberg Variations/Johann Sebastian Bach; Víkingur Ólafsson - (2023) Goldberg Variations - 29. Goldberg Variations, BWV 988꞉ Variato 28 a 2 Clav.flac",recovery,,,855be84febb927d2ea4df7e6793789a3eaa51385b4912b16c5814b211a190627
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Johann Sebastian Bach; Wilhelm Kempff/(1994) Goldberg-Variationen/Johann Sebastian Bach; Wilhelm Kempff - (1994) Goldberg-Variationen - 27. Goldberg-Variationen, BWV 988꞉ Variatio 26 a 2 Clav.flac",recovery,,,171b6b3e6135d2a670e76c98bde21d786f6304ef50b67b3d2a18d9d9db4ed401
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/John Heaven/(2023) Nouminimal/John Heaven - (2023) Nouminimal - 04. Vocalsita.flac",recovery,,,44847967eaf60f0e39deac14ea09b870a45373a5040cadda83fb122766ff52c7
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Led Zeppelin/(2016) The Complete BBC Sessions/Led Zeppelin - (2016) The Complete BBC Sessions - 03. Dazed and Confused (10∕8∕69 Playhouse Theatre).flac",recovery,,,0f683d8b6c934ae8c8fd6ca0b56519ef29731bb1acf739b1c45fc049665775f6
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Nation of Language & Joe Goddard/(2022) Across That Fine Line (Joe Goddard Remix) (single)/Nation of Language & Joe Goddard - (2022) Across That Fine L__962f196a.flac",recovery,,,bf9a0044e06bc39ec54d96a8f2795e87860e3d666f820642e6c64ba1c58fa2ba
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Navid Izadi/(2013) Feelin' Purple EP/Navid Izadi - (2013) Feelin' Purple EP - 02. Feelin' Purple (Soul Clap remix).flac",recovery,,,59f3b5360b3030f80101f18da095f7fa9c5ea1afd9dc9b7726cf6b0e426a9b6f
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/One Piece/(2013) New World (single)/One Piece - (2013) New World (single) - 03. New World (Minimal Law remix).flac",recovery,,,7058696cf7309ff00ecbc58847c434cb4bc133842de4407ca7563f46043cb997
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Parental Control & Le K/(2014) DJ-Kicks꞉ Brandt Brauer Frick/Parental Control & Le K - (2014) DJ-Kicks꞉ Brandt Brauer Frick - 09. Feel Like ∕ Abraz.flac",recovery,,,e7d3eb0c1d8401a08df6d67545a945351dee9a6d9e00f1aa0d4b42dfee5b2493
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Pet Shop Boys/(2024) New London Boy ∕ All the Young Dudes (single)/Pet Shop Boys - (2024) New London Boy ∕ All the Young Dudes (single) - 02. All the Young Dudes.flac",recovery,,,f2f474c2f67fd7de981fefdddaea49bb99f19457f5fb6200630d64fdd535dfa9
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Ricardo Villalobos & Jay Haze/(2008) Mellow Dee ∕ Sunday Prayer EP/Ricardo Villalobos & Jay Haze - (2008) Mellow Dee ∕ Sunday Prayer EP - 02. Sunday Prayer.flac",recovery,,,646aded9f13fb7c9b3b861f145ad4771a7ad9889cdb21c68fab0905781c8e742
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Sébastien Tellier/(2016) In the Loop꞉ A Decade of Remixes/Sébastien Tellier - (2016) In the Loop꞉ A Decade of Remixes - 05. Kilometer (A-Trak Remix).flac",recovery,,,1b0cfd32f9c8ab59b54f74d33b43e14fef6068d76bdabe2fe30aeb8ecbe045e0
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Silk City & Dua Lipa/(2018) Electricity (MK remix) (single)/Silk City & Dua Lipa - (2018) Electricity (MK remix) (single) - 01. Electricity (MK remix).flac",recovery,,,ecea16ed9e92b44f67c0af470e87ce0bd6842622da826403298056744b4ec618
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Sparrow and the Workshop/(2009) Sleight of Hand EP/Sparrow and the Workshop - (2009) Sleight of Hand EP - 05. My Crime.flac",recovery,,,fc0295210f5178d5c6d9f8315f7e88e9937cd01f44552d8338d7c5fb7d8f1021
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Tamer Nafar & Itamar Ziegler/(2017) Junction 48 (Original Motion Picture Soundtrack)/Tamer Nafar & Itamar Ziegler - (2017) Junction 48 (Original Motion Picture Soundtrack) - 03. ارض اجدادي.flac",recovery,,,d5c3e82503f841a0444513bd178ff9ffc154495a799ac6f6ac82652d5bff4825
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Tamer Nafar & Itamar Ziegler/(2017) Junction 48 (Original Motion Picture Soundtrack)/Tamer Nafar & Itamar Ziegler - (2017) Junction 48 (Original Motion Picture Soundtrack) - 04. تعال معي (Come With Me).flac",recovery,,,bb525c5f2c98907c0cdf696c7e024c1455469412ae25da983bdfb989609a8043
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Tamer Nafar & Itamar Ziegler/(2017) Junction 48 (Original Motion Picture Soundtrack)/Tamer Nafar & Itamar Ziegler - (2017) Junction 48 (Original Motion Picture Soundtrack) - 05. ارض اجدادي 2.flac",recovery,,,07a39aeb56938baffa088e6ff7f10f21a6db710a558febaf1307d782b9763514
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/The Corrs/(2001) Best of The Corrs/The Corrs - (2001) Best of The Corrs - 15. Everybody Hurts (MTV Unplugged version).flac",recovery,,,bdee480e144a05537998a15716176f4ca1513bbf2e476d5e161fbb619b28e4ac
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/The MFA/(2004) The Difference It Makes/The MFA - (2004) The Difference It Makes - 02. The Difference It Makes (Superpitcher mix).flac",recovery,,,daf859fe2e12cf5ea742d2375d7feddf5d71e702444db8f8cb6b51af6a5c7af9
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/The xx/(2013) Innervisions Remixes/The xx - (2013) Innervisions Remixes - 03. Fiction (Marcus Worgull remix).flac",recovery,,,39489a0daef19197eda41f6f783e6030c6b479b013aa800f61c60567fa8c6490
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Tiger Stripes/(2025) Say Yeah EP - EP/Tiger Stripes - (2025) Say Yeah EP - EP - 01. Say Yeah.flac",recovery,,,540529b1752e2d4d326ea43a25aacea49c3a593d0cee99392058355741cf6dff
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Tiger Stripes/(2025) Say Yeah EP - EP/Tiger Stripes - (2025) Say Yeah EP - EP - 02. J's Track.flac",recovery,,,b5a9f94afbccbde2604cc3bbb032e0cc894d77fa8053a9b97804d3b6a6e86de4
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Tiger Stripes/(2025) Say Yeah EP - EP/Tiger Stripes - (2025) Say Yeah EP - EP - 03. A Tiger Never Loses it's Stripes.flac",recovery,,,2d9b28bd316a030f88c5c9b405878d9b6ff11339606ce91277c18e91b78f276f
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Tweak/(2017) Bruce Lee (single)/Tweak - (2017) Bruce Lee (single) - 01. Bruce Lee.flac",recovery,,,f1fff7331746d52c229f48d7b72051c7a4b42a9251955836e4c2f1676ef0006e
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Viken Arman/(2019) Willow EP/Viken Arman - (2019) Willow EP - 04. In My Dream.flac",recovery,,,78c0249e17b0647946d449f68baabade85acd407bd125da7ce13248b1f120bc3
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Vive la Fête/(2022) Je Ne Veux Pas/Vive la Fête - (2022) Je Ne Veux Pas - 01. Je Ne Veux Pas (live).flac",recovery,,,2227a9cca5d49b1bf06007f82c1e1febe9241f24f69ed6546d070eaf9e0c5a21
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/WhoMadeWho/(2024) Kiss & Forget/WhoMadeWho - (2024) Kiss & Forget - 09. Children.flac",recovery,,,3f697d8d80dbbdb16d6989900dba5b739a8edf03a731342eb158c269075d5833
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/WhoMadeWho/(2024) Kiss & Forget/WhoMadeWho - (2024) Kiss & Forget - 13. Qualia.flac",recovery,,,5fd25fd62a2f65c86c22a7c38bb7eef91f933e00f326a5eefd60475e80d275d6
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Zoot Woman/(2003) It's Automatic/Zoot Woman - (2003) It's Automatic - 01. It's Automatic (Cosmos radio edit).flac",recovery,,,05d114c4d6aea5bcb9713037a787ae1b7484317532f5f15d0a17866131d722db
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Zoot Woman/(2004) Taken It All/Zoot Woman - (2004) Taken It All - 02. Taken It All (Todd Edwards 'Soul Line' radio vocal remix).flac",recovery,,,cf6c56f09a25d2b268140ac4492a55af52660814eef36988b9bd64c0b0fd261c
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/andy butler & Kim Ann Foxman/(2010) Creature ∕ What You Need - EP/andy butler & Kim Ann Foxman - (2010) Creature ∕ What You Need - EP - 02. Creature (Faze Action Remix).flac",recovery,,,526b8e00a85c6eb568bf741df6f468589ef4c7888f57672698e76a274b6a743b
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/andy butler & Kim Ann Foxman/(2010) Creature ∕ What You Need - EP/andy butler & Kim Ann Foxman - (2010) Creature ∕ What You Need - EP - 03. What You Need.flac",recovery,,,98d70d018f0fcd677a0fff171a9471bec180c575c870b82ef76947bcd1479443
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/aya/(2025) hexed!/aya - (2025) hexed! - 01. i am the pipe i hit myself with.flac",recovery,,,8f3b3964bec65fd975347a979edfa95161638ad2d8eab3da87705c98b491bd27
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods/(2025) GOLLIWOG/billy woods - (2025) GOLLIWOG - 04. BLK XMAS.flac",recovery,,,ba66b39b3df942bb3b962fda7bf57bc1b625f8b7d253954c6bacc7b53685c9ae
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods/(2025) GOLLIWOG/billy woods - (2025) GOLLIWOG - 05. Waterproof Mascara.flac",recovery,,,124ca2c6e45407d48d041e7f1c69d7e657f8a0b8d867115b17bfec65bce13ecb
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods/(2025) GOLLIWOG/billy woods - (2025) GOLLIWOG - 08. Pitchforks & Halos.flac",recovery,,,0d744e1c51a734b95ef484a8d89b17238d83735273fb23376be6d754de4f6f42
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods/(2025) GOLLIWOG/billy woods - (2025) GOLLIWOG - 09. All These Worlds Are Yours.flac",recovery,,,2d803135581ca301d8b0fdf2052664ba1705d46964fa439e8b2edefcd30778f0
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods/(2025) GOLLIWOG/billy woods - (2025) GOLLIWOG - 11. A Doll Fulla Pins.flac",recovery,,,a1def1e4f0454bb44eb1f7c82f88f4e95a230626bb7a4cfc85d9926c4f2cb785
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods/(2025) GOLLIWOG/billy woods - (2025) GOLLIWOG - 13. Cold Sweat.flac",recovery,,,741eeb438cef29ba1ffc70043910d07a00dd8c8c4babf22d7cbeaa40e3253f6f
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods/(2025) GOLLIWOG/billy woods - (2025) GOLLIWOG - 15. Make No Mistake.flac",recovery,,,d9d11ad6e8eb7186a1e52b1f08950a8386bcb12aaee7bb1b0b584fc6a0b644bd
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods/(2025) GOLLIWOG/billy woods - (2025) GOLLIWOG - 16. Born Alone.flac",recovery,,,7395aeba0ae4d26f9e6a57d487331ad34dab9487aa24c672b821ed0e69468b54
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/billy woods/(2025) GOLLIWOG/billy woods - (2025) GOLLIWOG - 17. Lead Paint Test.flac",recovery,,,7844c0257d81e8b3d9fd4c45eb482facd9d2d8044cdae7149ce14a29569c4e38
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/boy pablo/(2018) Soy Pablo/boy pablo - (2018) Soy Pablo - 03. Sick Feeling.flac",recovery,,,568030439f6672ab1c04ae0af5e0bbab44ac12d20fdbaf58b38c854d6a73ec6d
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/boy pablo/(2018) Soy Pablo/boy pablo - (2018) Soy Pablo - 06. Losing You.flac",recovery,,,e9516dc069382c205ec12d9d4e953276dc6a5f32624043065617afc7164a3861
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/of Montreal/(2008) Skeletal Lamping/of Montreal - (2008) Skeletal Lamping - 15. Id Engager.flac",recovery,,,1962385e0fce8e452844cd41eb2755e9bfd3d04891085153568523b95cf375b5
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/swim school/(2024) Seeing It Now/swim school - (2024) Seeing It Now - 05. Where Is My Mind ∕ You and Me Song (live from the stairwell).flac",recovery,,,9e6b6be5f3ae829600661d21d7922090689227bd35d12efab9b1014f796189d4
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/·Corvex·/(2025) Green Tears ∕ Aldebara ∕ Ether/·Corvex· - (2025) Green Tears ∕ Aldebara ∕ Ether - 03. Ether.flac",recovery,,,097e993d2aa7a95ba2e3b8cfbc6df25fe5dee7282005cb28859a9d9515bce468
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/!!!/(2015) As If/!!! - (2015) As If - 10. Lucy Mongoosey.flac",recovery,accepted,corrupt,NOT_SCANNED
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/ANOHNI and the Johnsons - (2005) I Am A Bird Now - 07. Fistful of Love.flac",recovery,accepted,"[""valid"", """"]",NOT_SCANNED
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Alanis Morissette - (2015) Jagged Little Pill (collector's edition) - 43. You Learn (live at Subterranea, London 09-28-95).flac",recovery,accepted,"[""valid"", """"]",NOT_SCANNED
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Alanis Morissette - (2015) Jagged Little Pill (collector's edition) - 44. Forgiven (live at Subterranea, London 09-28-95).flac",recovery,accepted,"[""valid"", """"]",NOT_SCANNED
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Alanis Morissette - (2015) Jagged Little Pill (collector's edition) - 45. You Oughta Know (live at Subterranea, London 09-28-95).flac",recovery,accepted,"[""valid"", """"]",NOT_SCANNED
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Alanis Morissette - (2015) Jagged Little Pill (collector's edition) - 47. Head Over Feet (live at Subterranea, London 09-28-95).flac",recovery,accepted,"[""valid"", """"]",NOT_SCANNED
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Andre Crom  Chris Carrier - (2011) Get Back to the Raw - 01-03. Tainted Rose.flac",recovery,accepted,"[""valid"", """"]",NOT_SCANNED
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Andrew Bird - (2024) Sunday Morning Put-On - 08. Softly, as in a Morning Sunrise.flac",recovery,accepted,"[""valid"", """"]",NOT_SCANNED
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Anouar Brahem, Anja Lechner, Django Bates & Dave Holland - (2025) After the Last Sky - 01. Remembering Hind (1).flac",recovery,accepted,"[""valid"", """"]",NOT_SCANNED
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Anouar Brahem, Anja Lechner, Django Bates & Dave Holland - (2025) After the Last Sky - 04. The Eternal Olive Tree (1).flac",recovery,accepted,"[""valid"", """"]",NOT_SCANNED
